136835609177,8579,858127,1,2,0.0,-3.0
136850419994,8580,858227,1,2,0.0,-3.0
136866133640,8581,858327,1,2,0.0,-3.0
136880460787,8582,858427,1,2,0.0,-3.0
136895685642,8583,858527,1,2,0.0,-3.0
136911279480,8584,858627,1,2,0.0,-3.0
136925891641,8585,858727,1,2,0.0,-3.0
136944090538,8586,858827,1,2,0.0,-3.0
136959206849,8587,858927,1,2,0.0,-3.0
136975250565,8588,859027,1,2,0.0,-3.0
136991208605,8589,859127,1,2,0.0,-3.0
137003582981,8590,859227,1,2,0.0,-3.0
137017330544,8591,859327,1,2,0.0,-3.0
137030795140,8592,859427,1,2,0.0,-3.0
137047689801,8593,859527,1,2,0.0,-3.0
137061312094,8594,859627,1,2,0.0,-3.0
137076122911,8595,859727,1,2,0.0,-3.0
137092473486,8596,859827,1,2,0.0,-3.0
137108445180,8597,859927,1,2,0.0,-3.0
137122596199,8598,860027,1,2,0.0,-3.0
137140709080,8599,860127,1,2,0.0,-3.0
137155624687,8600,860227,1,2,0.0,-3.0
137170430043,8601,860327,1,2,0.0,-3.0
137185764808,8602,860427,1,2,0.0,-3.0
137198823559,8603,860527,1,2,0.0,-3.0
137212199408,8604,860627,1,2,0.0,-3.0
137227253938,8605,860727,1,2,0.0,-3.0
137243225973,8606,860827,1,2,0.0,-3.0
137266021272,8607,860927,1,2,0.0,-3.0
137289281127,8608,861027,1,2,0.0,-3.0
137303408935,8609,861127,1,2,0.0,-3.0
137317976723,8610,861227,1,2,0.0,-3.0
137332363262,8611,861327,1,2,0.0,-3.0
137350848880,8612,861427,1,2,0.0,-3.0
137367007625,8613,861527,1,2,0.0,-3.0
137382927777,8614,861627,1,2,0.0,-3.0
137398527417,8615,861727,1,2,0.0,-3.0
137413752273,8616,861827,1,2,0.0,-3.0
137430046868,8617,861927,1,2,0.0,-3.0
137444960086,8618,862027,1,2,0.0,-3.0
137458845206,8619,862127,1,2,0.0,-3.0
137473695618,8620,862227,1,2,0.0,-3.0
137489603483,8621,862327,1,2,0.0,-3.0
137505237939,8622,862427,1,2,0.0,-3.0
137523223502,8623,862527,1,2,0.0,-3.0
137538704699,8624,862627,1,2,0.0,-3.0
137554738516,8625,862727,1,2,0.0,-3.0
137569632619,8626,862827,1,2,0.0,-3.0
137582336724,8627,862927,1,2,0.0,-3.0
137597969132,8628,863027,1,2,0.0,-3.0
137613105240,8629,863127,1,2,0.0,-3.0
137629559239,8630,863227,1,2,0.0,-3.0
137644418526,8631,863327,1,2,0.0,-3.0
137659483295,8632,863427,1,2,0.0,-3.0
137674504033,8633,863527,1,2,0.0,-3.0
137690578127,8634,863627,1,2,0.0,-3.0
137709221441,8635,863727,1,2,0.0,-3.0
137738133784,8636,863827,1,2,0.0,-3.0
137753291738,8637,863927,1,2,0.0,-3.0
137768412828,8638,864027,1,2,0.0,-3.0
137782171996,8639,864127,1,2,0.0,-3.0
137796869491,8640,864227,1,2,0.0,-3.0
137809924487,8641,864327,1,2,0.0,-3.0
137824694003,8642,864427,1,2,0.0,-3.0
137838677085,8643,864527,1,2,0.0,-3.0
137852246813,8644,864627,1,2,0.0,-3.0
137865072091,8645,864727,1,2,0.0,-3.0
137880567283,8646,864827,1,2,0.0,-3.0
137895635808,8647,864927,1,2,0.0,-3.0
137910299169,8648,865027,1,2,0.0,-3.0
137924596961,8649,865127,1,2,0.0,-3.0
137952548450,8650,865227,1,2,0.0,-3.0
137979078282,8651,865327,1,2,0.0,-3.0
137994483362,8652,865427,1,2,0.0,-3.0
138010155365,8653,865527,1,2,0.0,-3.0
138022250189,8654,865627,1,2,0.0,-3.0
138038410299,8655,865727,1,2,0.0,-3.0
138050028962,8656,865827,1,2,0.0,-3.0
138063138913,8657,865927,1,2,0.0,-3.0
138076736630,8658,866027,1,2,0.0,-3.0
138089164254,8659,866127,1,2,0.0,-3.0
138105213431,8660,866227,1,2,0.0,-3.0
138121561275,8661,866327,1,2,0.0,-3.0
138135992187,8662,866427,1,2,0.0,-3.0
138153687276,8663,866527,1,2,0.0,-3.0
138170871046,8664,866627,1,2,0.0,-3.0
138203555129,8665,866727,1,2,0.0,-3.0
138221969749,8666,866827,1,2,0.0,-3.0
138237372780,8667,866927,1,2,0.0,-3.0
138253718235,8668,867027,1,2,0.0,-3.0
138266885530,8669,867127,1,2,0.0,-3.0
138280500313,8670,867227,1,2,0.0,-3.0
138294971845,8671,867327,1,2,0.0,-3.0
138309637254,8672,867427,1,2,0.0,-3.0
138323123014,8673,867527,1,2,0.0,-3.0
138337440603,8674,867627,1,2,0.0,-3.0
138352289650,8675,867727,1,2,0.0,-3.0
138365436465,8676,867827,1,2,0.0,-3.0
138380855881,8677,867927,1,2,0.0,-3.0
138392731568,8678,868027,1,2,0.0,-3.0
138423125642,8679,868127,1,2,0.0,-3.0
138440569167,8680,868227,1,2,0.0,-3.0
138456237074,8681,868327,1,2,0.0,-3.0
138471307988,8682,868427,1,2,0.0,-3.0
138483729468,8683,868527,1,2,0.0,-3.0
138499383722,8684,868627,1,2,0.0,-3.0
138513400596,8685,868727,1,2,0.0,-3.0
138527151914,8686,868827,1,2,0.0,-3.0
138541925867,8687,868927,1,2,0.0,-3.0
138557904046,8688,869027,1,2,0.0,-3.0
138573497201,8689,869127,1,2,0.0,-3.0
138589268532,8690,869227,1,2,0.0,-3.0
138602721523,8691,869327,1,2,0.0,-3.0
138620872975,8692,869427,1,2,0.0,-3.0
138642537435,8693,869527,1,2,0.0,-3.0
138653473430,8694,869627,1,2,0.0,-3.0
138666464597,8695,869727,1,2,0.0,-3.0
138681253228,8696,869827,1,2,0.0,-3.0
138694384682,8697,869927,1,2,0.0,-3.0
138707355028,8698,870027,1,2,0.0,-3.0
138722713345,8699,870127,1,2,0.0,-3.0
138735602111,8700,870227,1,2,0.0,-3.0
138748311336,8701,870327,1,2,0.0,-3.0
138758949006,8702,870427,1,2,0.0,-3.0
138772065100,8703,870527,1,2,0.0,-3.0
138786542435,8704,870627,1,2,0.0,-3.0
138800199202,8705,870727,1,2,0.0,-3.0
138814960868,8706,870827,1,2,0.0,-3.0
138829602383,8707,870927,1,2,0.0,-3.0
138869370509,8708,871027,1,2,0.0,-3.0
138886353233,8709,871127,1,2,0.0,-3.0
138901912937,8710,871227,1,2,0.0,-3.0
138916856192,8711,871327,1,2,0.0,-3.0
138932512152,8712,871427,1,2,0.0,-3.0
138946911321,8713,871527,1,2,0.0,-3.0
138962820551,8714,871627,1,2,0.0,-3.0
138977835144,8715,871727,1,2,0.0,-3.0
138993975457,8716,871827,1,2,0.0,-3.0
139009249806,8717,871927,1,2,0.0,-3.0
139020502901,8718,872027,1,2,0.0,-3.0
139036598840,8719,872127,1,2,0.0,-3.0
139053117009,8720,872227,1,2,0.0,-3.0
139070677271,8721,872327,1,2,0.0,-3.0
139087065051,8722,872427,1,2,0.0,-3.0
139102200477,8723,872527,1,2,0.0,-3.0
139116455944,8724,872627,1,2,0.0,-3.0
139130486131,8725,872727,1,2,0.0,-3.0
139145931488,8726,872827,1,2,0.0,-3.0
139163376379,8727,872927,1,2,0.0,-3.0
139178794088,8728,873027,1,2,0.0,-3.0
139191399547,8729,873127,1,2,0.0,-3.0
139206015122,8730,873227,1,2,0.0,-3.0
139219356838,8731,873327,1,2,0.0,-3.0
139234169704,8732,873427,1,2,0.0,-3.0
139249965610,8733,873527,1,2,0.0,-3.0
139272372472,8734,873627,1,2,0.0,-3.0
139297434227,8735,873727,1,2,0.0,-3.0
139673767776,8736,873827,1,2,0.0,-3.0
139688503500,8737,873927,1,2,0.0,-3.0
139702911885,8738,874027,1,2,0.0,-3.0
139718159610,8739,874127,1,2,0.0,-3.0
139731994895,8740,874227,1,2,0.0,-3.0
139747231014,8741,874327,1,2,0.0,-3.0
139767908678,8742,874427,1,2,0.0,-3.0
139785562806,8743,874527,1,2,0.0,-3.0
139800320717,8744,874627,1,2,0.0,-3.0
139813923213,8745,874727,1,2,0.0,-3.0
139828608419,8746,874827,1,2,0.0,-3.0
139842240611,8747,874927,1,2,0.0,-3.0
139857243258,8748,875027,1,2,0.0,-3.0
139872358204,8749,875127,1,2,0.0,-3.0
139886147409,8750,875227,1,2,0.0,-3.0
139898502329,8751,875327,1,2,0.0,-3.0
139912699087,8752,875427,1,2,0.0,-3.0
139928115089,8753,875527,1,2,0.0,-3.0
139942695507,8754,875627,1,2,0.0,-3.0
139956624659,8755,875727,1,2,0.0,-3.0
139971218046,8756,875827,1,2,0.0,-3.0
139984406504,8757,875927,1,2,0.0,-3.0
139998515880,8758,876027,1,2,0.0,-3.0
140013646527,8759,876127,1,2,0.0,-3.0
140026524371,8760,876227,1,2,0.0,-3.0
140042081003,8761,876327,1,2,0.0,-3.0
140057015042,8762,876427,1,2,0.0,-3.0
140070962626,8763,876527,1,2,0.0,-3.0
140085205805,8764,876627,1,2,0.0,-3.0
140100723184,8765,876727,1,2,0.0,-3.0
140114427738,8766,876827,1,2,0.0,-3.0
140127831236,8767,876927,1,2,0.0,-3.0
140142433840,8768,877027,1,2,0.0,-3.0
140158662217,8769,877127,1,2,0.0,-3.0
140171394311,8770,877227,1,2,0.0,-3.0
140185735794,8771,877327,1,2,0.0,-3.0
140201181834,8772,877427,1,2,0.0,-3.0
140216717645,8773,877527,1,2,0.0,-3.0
140252051502,8774,877627,1,2,0.0,-3.0
140266469102,8775,877727,1,2,0.0,-3.0
140282366386,8776,877827,1,2,0.0,-3.0
140297176862,8777,877927,1,2,0.0,-3.0
140312420149,8778,878027,1,2,0.0,-3.0
140327956642,8779,878127,1,2,0.0,-3.0
140344224955,8780,878227,1,2,0.0,-3.0
140359709907,8781,878327,1,2,0.0,-3.0
140371939899,8782,878427,1,2,0.0,-3.0
140396378379,8783,878527,1,2,0.0,-3.0
140414186791,8784,878627,1,2,0.0,-3.0
140429757417,8785,878727,1,2,0.0,-3.0
140445659479,8786,878827,1,2,0.0,-3.0
140460682947,8787,878927,1,2,0.0,-3.0
140476174043,8788,879027,1,2,0.0,-3.0
140492872778,8789,879127,1,2,0.0,-3.0
140508159756,8790,879227,1,2,0.0,-3.0
140521264929,8791,879327,1,2,0.0,-3.0
140537029433,8792,879427,1,2,0.0,-3.0
140551244964,8793,879527,1,2,0.0,-3.0
140565761552,8794,879627,1,2,0.0,-3.0
140578764665,8795,879727,1,2,0.0,-3.0
140594616209,8796,879827,1,2,0.0,-3.0
140608088657,8797,879927,1,2,0.0,-3.0
140622048870,8798,880027,1,2,0.0,-3.0
140637348477,8799,880127,1,2,0.0,-3.0
140652554901,8800,880227,1,2,0.0,-3.0
140667274582,8801,880327,1,2,0.0,-3.0
140682760217,8802,880427,1,2,0.0,-3.0
140697140953,8803,880527,1,2,0.0,-3.0
140713377864,8804,880627,1,2,0.0,-3.0
140726455729,8805,880727,1,2,0.0,-3.0
140742536650,8806,880827,1,2,0.0,-3.0
140757516086,8807,880927,1,2,0.0,-3.0
140773714767,8808,881027,1,2,0.0,-3.0
140791857003,8809,881127,1,2,0.0,-3.0
140807620142,8810,881227,1,2,0.0,-3.0
140824887880,8811,881327,1,2,0.0,-3.0
140840674912,8812,881427,1,2,0.0,-3.0
140855111969,8813,881527,1,2,0.0,-3.0
140870564494,8814,881627,1,2,0.0,-3.0
140884060835,8815,881727,1,2,0.0,-3.0
140899003407,8816,881827,1,2,0.0,-3.0
140912536612,8817,881927,1,2,0.0,-3.0
140927204752,8818,882027,1,2,0.0,-3.0
140941991676,8819,882127,1,2,0.0,-3.0
140952644706,8820,882227,1,2,0.0,-3.0
140965323893,8821,882327,1,2,0.0,-3.0
140979586529,8822,882427,1,2,0.0,-3.0
140995687588,8823,882527,1,2,0.0,-3.0
141012128274,8824,882627,1,2,0.0,-3.0
141024680827,8825,882727,1,2,0.0,-3.0
141040264424,8826,882827,1,2,0.0,-3.0
141056364460,8827,882927,1,2,0.0,-3.0
141069543701,8828,883027,1,2,0.0,-3.0
141085152557,8829,883127,1,2,0.0,-3.0
141099016173,8830,883227,1,2,0.0,-3.0
141113449134,8831,883327,1,2,0.0,-3.0
141127690948,8832,883427,1,2,0.0,-3.0
141142346117,8833,883527,1,2,0.0,-3.0
141159708064,8834,883627,1,2,0.0,-3.0
141174772151,8835,883727,1,2,0.0,-3.0
141193169363,8836,883827,1,2,0.0,-3.0
141207982570,8837,883927,1,2,0.0,-3.0
141223868930,8838,884027,1,2,0.0,-3.0
141239099588,8839,884127,1,2,0.0,-3.0
141252581934,8840,884227,1,2,0.0,-3.0
141268101020,8841,884327,1,2,0.0,-3.0
141281898076,8842,884427,1,2,0.0,-3.0
141297357769,8843,884527,1,2,0.0,-3.0
141314034317,8844,884627,1,2,0.0,-3.0
141328997369,8845,884727,1,2,0.0,-3.0
141343778491,8846,884827,1,2,0.0,-3.0
141360566314,8847,884927,1,2,0.0,-3.0
141374688661,8848,885027,1,2,0.0,-3.0
141386772562,8849,885127,1,2,0.0,-3.0
141400434450,8850,885227,1,2,0.0,-3.0
141414366332,8851,885327,1,2,0.0,-3.0
141430677312,8852,885427,1,2,0.0,-3.0
141445162838,8853,885527,1,2,0.0,-3.0
141457812671,8854,885627,1,2,0.0,-3.0
141472008405,8855,885727,1,2,0.0,-3.0
141485732757,8856,885827,1,2,0.0,-3.0
141500825174,8857,885927,1,2,0.0,-3.0
141515155735,8858,886027,1,2,0.0,-3.0
141543758147,8859,886127,1,2,0.0,-3.0
141559633585,8860,886227,1,2,0.0,-3.0
141575214793,8861,886327,1,2,0.0,-3.0
141590294240,8862,886427,1,2,0.0,-3.0
141605329996,8863,886527,1,2,0.0,-3.0
141619047521,8864,886627,1,2,0.0,-3.0
141634309923,8865,886727,1,2,0.0,-3.0
141646544353,8866,886827,1,2,0.0,-3.0
141662733135,8867,886927,1,2,0.0,-3.0
141678858771,8868,887027,1,2,0.0,-3.0
141693900330,8869,887127,1,2,0.0,-3.0
141707503849,8870,887227,1,2,0.0,-3.0
141720929193,8871,887327,1,2,0.0,-3.0
141735943104,8872,887427,1,2,0.0,-3.0
141751391191,8873,887527,1,2,0.0,-3.0
141766978202,8874,887627,1,2,0.0,-3.0
141781581147,8875,887727,1,2,0.0,-3.0
141794012526,8876,887827,1,2,0.0,-3.0
141809845638,8877,887927,1,2,0.0,-3.0
141824770461,8878,888027,1,2,0.0,-3.0
141840559200,8879,888127,1,2,0.0,-3.0
141856258510,8880,888227,1,2,0.0,-3.0
141868645174,8881,888327,1,2,0.0,-3.0
141884096675,8882,888427,1,2,0.0,-3.0
141898287972,8883,888527,1,2,0.0,-3.0
141914180817,8884,888627,1,2,0.0,-3.0
141927649851,8885,888727,1,2,0.0,-3.0
141942420050,8886,888827,1,2,0.0,-3.0
141958153493,8887,888927,1,2,0.0,-3.0
141971089705,8888,889027,1,2,0.0,-3.0
141984187026,8889,889127,1,2,0.0,-3.0
141999589717,8890,889227,1,2,0.0,-3.0
142014371179,8891,889327,1,2,0.0,-3.0
142029056044,8892,889427,1,2,0.0,-3.0
142057019821,8893,889527,1,2,0.0,-3.0
142082046078,8894,889627,1,2,0.0,-3.0
142094239889,8895,889727,1,2,0.0,-3.0
142109704019,8896,889827,1,2,0.0,-3.0
142123022866,8897,889927,1,2,0.0,-3.0
142141716698,8898,890027,1,2,0.0,-3.0
142157639239,8899,890127,1,2,0.0,-3.0
142173505461,8900,890227,1,2,0.0,-3.0
142188933751,8901,890327,1,2,0.0,-3.0
142202966328,8902,890427,1,2,0.0,-3.0
142218543098,8903,890527,1,2,0.0,-3.0
142232131258,8904,890627,1,2,0.0,-3.0
142245012856,8905,890727,1,2,0.0,-3.0
142259716836,8906,890827,1,2,0.0,-3.0
142274812326,8907,890927,1,2,0.0,-3.0
142289020006,8908,891027,1,2,0.0,-3.0
142300977614,8909,891127,1,2,0.0,-3.0
142315679887,8910,891227,1,2,0.0,-3.0
142331704488,8911,891327,1,2,0.0,-3.0
142348791320,8912,891427,1,2,0.0,-3.0
142363155672,8913,891527,1,2,0.0,-3.0
142378905841,8914,891627,1,2,0.0,-3.0
142393388977,8915,891727,1,2,0.0,-3.0
142409025140,8916,891827,1,2,0.0,-3.0
142423636960,8917,891927,1,2,0.0,-3.0
142439581347,8918,892027,1,2,0.0,-3.0
142452391607,8919,892127,1,2,0.0,-3.0
142465163978,8920,892227,1,2,0.0,-3.0
142478852490,8921,892327,1,2,0.0,-3.0
142494749432,8922,892427,1,2,0.0,-3.0
142509028451,8923,892527,1,2,0.0,-3.0
142524011642,8924,892627,1,2,0.0,-3.0
142556932951,8925,892727,1,2,0.0,-3.0
142574270663,8926,892827,1,2,0.0,-3.0
142589475721,8927,892927,1,2,0.0,-3.0
142603668042,8928,893027,1,2,0.0,-3.0
142618613686,8929,893127,1,2,0.0,-3.0
142633051767,8930,893227,1,2,0.0,-3.0
142656402416,8931,893327,1,2,0.0,-3.0
142669800453,8932,893427,1,2,0.0,-3.0
142684054555,8933,893527,1,2,0.0,-3.0
142698726108,8934,893627,1,2,0.0,-3.0
142710852676,8935,893727,1,2,0.0,-3.0
142726008923,8936,893827,1,2,0.0,-3.0
142739746587,8937,893927,1,2,0.0,-3.0
142769313950,8938,894027,1,2,0.0,-3.0
142785041248,8939,894127,1,2,0.0,-3.0
142799867767,8940,894227,1,2,0.0,-3.0
142814943801,8941,894327,1,2,0.0,-3.0
142830671782,8942,894427,1,2,0.0,-3.0
142845544040,8943,894527,1,2,0.0,-3.0
142856730574,8944,894627,1,2,0.0,-3.0
142871381989,8945,894727,1,2,0.0,-3.0
142885008719,8946,894827,1,2,0.0,-3.0
142898409145,8947,894927,1,2,0.0,-3.0
142913287888,8948,895027,1,2,0.0,-3.0
142926265401,8949,895127,1,2,0.0,-3.0
142939320056,8950,895227,1,2,0.0,-3.0
142974593155,8951,895327,1,2,0.0,-3.0
142993220427,8952,895427,1,2,0.0,-3.0
143008253111,8953,895527,1,2,0.0,-3.0
143022048119,8954,895627,1,2,0.0,-3.0
143036210061,8955,895727,1,2,0.0,-3.0
143051268004,8956,895827,1,2,0.0,-3.0
143066604817,8957,895927,1,2,0.0,-3.0
143080589606,8958,896027,1,2,0.0,-3.0
143093016889,8959,896127,1,2,0.0,-3.0
143105906680,8960,896227,1,2,0.0,-3.0
143121413136,8961,896327,1,2,0.0,-3.0
143137196755,8962,896427,1,2,0.0,-3.0
143154631405,8963,896527,1,2,0.0,-3.0
143169957637,8964,896627,1,2,0.0,-3.0
143184756166,8965,896727,1,2,0.0,-3.0
143201506784,8966,896827,1,2,0.0,-3.0
143214895263,8967,896927,1,2,0.0,-3.0
143230133431,8968,897027,1,2,0.0,-3.0
143245035384,8969,897127,1,2,0.0,-3.0
143257868513,8970,897227,1,2,0.0,-3.0
143270207391,8971,897327,1,2,0.0,-3.0
143284885771,8972,897427,1,2,0.0,-3.0
143298556874,8973,897527,1,2,0.0,-3.0
143310843187,8974,897627,1,2,0.0,-3.0
143326020938,8975,897727,1,2,0.0,-3.0
143340256266,8976,897827,1,2,0.0,-3.0
143353692532,8977,897927,1,2,0.0,-3.0
143366628062,8978,898027,1,2,0.0,-3.0
143382543777,8979,898127,1,2,0.0,-3.0
143396734732,8980,898227,1,2,0.0,-3.0
143412336761,8981,898327,1,2,0.0,-3.0
143425840953,8982,898427,1,2,0.0,-3.0
143440591013,8983,898527,1,2,0.0,-3.0
143454881296,8984,898627,1,2,0.0,-3.0
143470386045,8985,898727,1,2,0.0,-3.0
143483560167,8986,898827,1,2,0.0,-3.0
143498531070,8987,898927,1,2,0.0,-3.0
143513206377,8988,899027,1,2,0.0,-3.0
143527778261,8989,899127,1,2,0.0,-3.0
143541418303,8990,899227,1,2,0.0,-3.0
143555425962,8991,899327,1,2,0.0,-3.0
143570890434,8992,899427,1,2,0.0,-3.0
143584976941,8993,899527,1,2,0.0,-3.0
143600888901,8994,899627,1,2,0.0,-3.0
143616538035,8995,899727,1,2,0.0,-3.0
143631773813,8996,899827,1,2,0.0,-3.0
143646975799,8997,899927,1,2,0.0,-3.0
143662832122,8998,900027,1,2,0.0,-3.0
143677131963,8999,900127,1,2,0.0,-3.0
143691350566,9000,900227,1,2,0.0,-3.0
143705780796,9001,900327,1,2,0.0,-3.0
143720801875,9002,900427,1,2,0.0,-3.0
143735802133,9003,900527,1,2,0.0,-3.0
143750220758,9004,900627,1,2,0.0,-3.0
143762505022,9005,900727,1,2,0.0,-3.0
143775160999,9006,900827,1,2,0.0,-3.0
143790831977,9007,900927,1,2,0.0,-3.0
143805613781,9008,901027,1,2,0.0,-3.0
143836670384,9009,901127,1,2,0.0,-3.0
143859700862,9010,901227,1,2,0.0,-3.0
143875584150,9011,901327,1,2,0.0,-3.0
143891572911,9012,901427,1,2,0.0,-3.0
143903489217,9013,901527,1,2,0.0,-3.0
143915352958,9014,901627,1,2,0.0,-3.0
143930748821,9015,901727,1,2,0.0,-3.0
143945189633,9016,901827,1,2,0.0,-3.0
143959891906,9017,901927,1,2,0.0,-3.0
143975390170,9018,902027,1,2,0.0,-3.0
143988651673,9019,902127,1,2,0.0,-3.0
143999644671,9020,902227,1,2,0.0,-3.0
144013926763,9021,902327,1,2,0.0,-3.0
144028678188,9022,902427,1,2,0.0,-3.0
144063966647,9023,902527,1,2,0.0,-3.0
144095204498,9024,902627,1,2,0.0,-3.0
144108351313,9025,902727,1,2,0.0,-3.0
144124036286,9026,902827,1,2,0.0,-3.0
144139268992,9027,902927,1,2,0.0,-3.0
144151421502,9028,903027,1,2,0.0,-3.0
144164610301,9029,903127,1,2,0.0,-3.0
144179809897,9030,903227,1,2,0.0,-3.0
144193913130,9031,903327,1,2,0.0,-3.0
144209420610,9032,903427,1,2,0.0,-3.0
144224889860,9033,903527,1,2,0.0,-3.0
144240273436,9034,903627,1,2,0.0,-3.0
144256201780,9035,903727,1,2,0.0,-3.0
144271383286,9036,903827,1,2,0.0,-3.0
144289530301,9037,903927,1,2,0.0,-3.0
144304627156,9038,904027,1,2,0.0,-3.0
144317479058,9039,904127,1,2,0.0,-3.0
144331435517,9040,904227,1,2,0.0,-3.0
144345684157,9041,904327,1,2,0.0,-3.0
144360517503,9042,904427,1,2,0.0,-3.0
144375226262,9043,904527,1,2,0.0,-3.0
144388205481,9044,904627,1,2,0.0,-3.0
144401733225,9045,904727,1,2,0.0,-3.0
144417217494,9046,904827,1,2,0.0,-3.0
144428882579,9047,904927,1,2,0.0,-3.0
144442452989,9048,905027,1,2,0.0,-3.0
144454834533,9049,905127,1,2,0.0,-3.0
144468219599,9050,905227,1,2,0.0,-3.0
144482826640,9051,905327,1,2,0.0,-3.0
144498803454,9052,905427,1,2,0.0,-3.0
144513125140,9053,905527,1,2,0.0,-3.0
144527998422,9054,905627,1,2,0.0,-3.0
144542881943,9055,905727,1,2,0.0,-3.0
144559239686,9056,905827,1,2,0.0,-3.0
144573344283,9057,905927,1,2,0.0,-3.0
144588085468,9058,906027,1,2,0.0,-3.0
144601537436,9059,906127,1,2,0.0,-3.0
144616427443,9060,906227,1,2,0.0,-3.0
144631730122,9061,906327,1,2,0.0,-3.0
144646132363,9062,906427,1,2,0.0,-3.0
144658201928,9063,906527,1,2,0.0,-3.0
144669736965,9064,906627,1,2,0.0,-3.0
144682699459,9065,906727,1,2,0.0,-3.0
144700216371,9066,906827,1,2,0.0,-3.0
144714611103,9067,906927,1,2,0.0,-3.0
144728827658,9068,907027,1,2,0.0,-3.0
144742868085,9069,907127,1,2,0.0,-3.0
144757936951,9070,907227,1,2,0.0,-3.0
144774018213,9071,907327,1,2,0.0,-3.0
144787462671,9072,907427,1,2,0.0,-3.0
144801441999,9073,907527,1,2,0.0,-3.0
144816739558,9074,907627,1,2,0.0,-3.0
144830089126,9075,907727,1,2,0.0,-3.0
144845225917,9076,907827,1,2,0.0,-3.0
144860719743,9077,907927,1,2,0.0,-3.0
144875133589,9078,908027,1,2,0.0,-3.0
144892567899,9079,908127,1,2,0.0,-3.0
144905621530,9080,908227,1,2,0.0,-3.0
144920859697,9081,908327,1,2,0.0,-3.0
144935291292,9082,908427,1,2,0.0,-3.0
144948929628,9083,908527,1,2,0.0,-3.0
144963880051,9084,908627,1,2,0.0,-3.0
144978961546,9085,908727,1,2,0.0,-3.0
144994139298,9086,908827,1,2,0.0,-3.0
145006343007,9087,908927,1,2,0.0,-3.0
145021945719,9088,909027,1,2,0.0,-3.0
145035388129,9089,909127,1,2,0.0,-3.0
145050350157,9090,909227,1,2,0.0,-3.0
145064420280,9091,909327,1,2,0.0,-3.0
145079419855,9092,909427,1,2,0.0,-3.0
145096974997,9093,909527,1,2,0.0,-3.0
145111287125,9094,909627,1,2,0.0,-3.0
145125590721,9095,909727,1,2,0.0,-3.0
145142051205,9096,909827,1,2,0.0,-3.0
145158097651,9097,909927,1,2,0.0,-3.0
145171925768,9098,910027,1,2,0.0,-3.0
145187912139,9099,910127,1,2,0.0,-3.0
145202442380,9100,910227,1,2,0.0,-3.0
145214499316,9101,910327,1,2,0.0,-3.0
145230394210,9102,910427,1,2,0.0,-3.0
145241964062,9103,910527,1,2,0.0,-3.0
145256354698,9104,910627,1,2,0.0,-3.0
145268468978,9105,910727,1,2,0.0,-3.0
145285816588,9106,910827,1,2,0.0,-3.0
145299541964,9107,910927,1,2,0.0,-3.0
145314068792,9108,911027,1,2,0.0,-3.0
145327376033,9109,911127,1,2,0.0,-3.0
145341336588,9110,911227,1,2,0.0,-3.0
145356213624,9111,911327,1,2,0.0,-3.0
145369998734,9112,911427,1,2,0.0,-3.0
145383001505,9113,911527,1,2,0.0,-3.0
145396454497,9114,911627,1,2,0.0,-3.0
145411399458,9115,911727,1,2,0.0,-3.0
145425612600,9116,911827,1,2,0.0,-3.0
145438561100,9117,911927,1,2,0.0,-3.0
145452373516,9118,912027,1,2,0.0,-3.0
145465590987,9119,912127,1,2,0.0,-3.0
145499751679,9120,912227,1,2,0.0,-3.0
145514421526,9121,912327,1,2,0.0,-3.0
145529334402,9122,912427,1,2,0.0,-3.0
145544374937,9123,912527,1,2,0.0,-3.0
145558512644,9124,912627,1,2,0.0,-3.0
145573625542,9125,912727,1,2,0.0,-3.0
145598441538,9126,912827,1,2,0.0,-3.0
145612419842,9127,912927,1,2,0.0,-3.0
145626829933,9128,913027,1,2,0.0,-3.0
145641779332,9129,913127,1,2,0.0,-3.0
145656895985,9130,913227,1,2,0.0,-3.0
145669462191,9131,913327,1,2,0.0,-3.0
145693310163,9132,913427,1,2,0.0,-3.0
145718538490,9133,913527,1,2,0.0,-3.0
145730306316,9134,913627,1,2,0.0,-3.0
145745359822,9135,913727,1,2,0.0,-3.0
145757244043,9136,913827,1,2,0.0,-3.0
145767624006,9137,913927,1,2,0.0,-3.0
145781429936,9138,914027,1,2,0.0,-3.0
145795337925,9139,914127,1,2,0.0,-3.0
145810033372,9140,914227,1,2,0.0,-3.0
145823538587,9141,914327,1,2,0.0,-3.0
145838053468,9142,914427,1,2,0.0,-3.0
145851474716,9143,914527,1,2,0.0,-3.0
145862443479,9144,914627,1,2,0.0,-3.0
145877272387,9145,914727,1,2,0.0,-3.0
145912032803,9146,914827,1,2,0.0,-3.0
145930070932,9147,914927,1,2,0.0,-3.0
145945497516,9148,915027,1,2,0.0,-3.0
145959902146,9149,915127,1,2,0.0,-3.0
145975512026,9150,915227,1,2,0.0,-3.0
145990488391,9151,915327,1,2,0.0,-3.0
146006810293,9152,915427,1,2,0.0,-3.0
146018970653,9153,915527,1,2,0.0,-3.0
146034716384,9154,915627,1,2,0.0,-3.0
146049748386,9155,915727,1,2,0.0,-3.0
146061853450,9156,915827,1,2,0.0,-3.0
146077235660,9157,915927,1,2,0.0,-3.0
146090062986,9158,916027,1,2,0.0,-3.0
146105879373,9159,916127,1,2,0.0,-3.0
146117031433,9160,916227,1,2,0.0,-3.0
146257251723,9161,916327,1,2,0.0,-3.0
